Entity,Code,Year,Period life expectancy at birth - Sex: total - Age: 0,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Afghanistan,AFG,1950,28.1563,1156,,7776133,
Afghanistan,AFG,1951,28.5836,1170,,7879295,
Afghanistan,AFG,1952,29.0138,1189,,7987737,
Afghanistan,AFG,1953,29.4521,1240,,8096656,
Afghanistan,AFG,1954,29.6975,1245,,8207910,
Afghanistan,AFG,1955,30.366,1246,,8326933,
Afghanistan,AFG,1956,30.8303,1278,,8454265,
Afghanistan,AFG,1957,31.3451,1253,,8588294,
Afghanistan,AFG,1958,31.84,1298,,8723366,
Afghanistan,AFG,1959,32.3365,1307,,8869225,
Afghanistan,AFG,1960,32.7987,1326,,9034994,
Afghanistan,AFG,1961,33.291,1309,,9214035,
Afghanistan,AFG,1962,33.7565,1302,,9404364,
Afghanistan,AFG,1963,34.2008,1298,,9604447,
Afghanistan,AFG,1964,34.6726,1291,,9814267,
Afghanistan,AFG,1965,35.1245,1290,,10035943,
Afghanistan,AFG,1966,35.5831,1272,,10266353,
Afghanistan,AFG,1967,36.042,1277,,10505922,
Afghanistan,AFG,1968,36.5101,1290,,10756882,
Afghanistan,AFG,1969,36.979,1278,,11017366,
Afghanistan,AFG,1970,37.4601,1272,,11290086,
Afghanistan,AFG,1971,37.9324,1237,,11567632,
Afghanistan,AFG,1972,38.4226,1007,,11853650,
Afghanistan,AFG,1973,38.951,1011,,12157952,
Afghanistan,AFG,1974,39.4687,1039,,12469080,
Afghanistan,AFG,1975,39.9944,1074,,12773909,
Afghanistan,AFG,1976,40.5184,1105,,13059812,
Afghanistan,AFG,1977,41.0821,1022,,13340713,
Afghanistan,AFG,1978,40.0859,1070,,13611395,
Afghanistan,AFG,1979,38.8441,1023,,13655537,
Afghanistan,AFG,1980,39.2581,1019,,13169267,
Afghanistan,AFG,1981,39.4058,1144,,11937540,
Afghanistan,AFG,1982,36.0577,1270,,10991329,
Afghanistan,AFG,1983,36.5174,1347,,10917939,
Afghanistan,AFG,1984,31.4732,1337,,11190179,
Afghanistan,AFG,1985,32.1316,1304,,11426806,
Afghanistan,AFG,1986,38.4001,1344,,11420029,
Afghanistan,AFG,1987,38.8312,1211,,11387776,
Afghanistan,AFG,1988,43.2381,1101,,11523244,
Afghanistan,AFG,1989,44.4961,999,,11874030,
Afghanistan,AFG,1990,45.1183,963,,12045622,
Afghanistan,AFG,1991,45.5207,881.1704,,12238831,
Afghanistan,AFG,1992,46.5691,843.87537,,13278937,
Afghanistan,AFG,1993,51.0212,578.4028,,14943125,
Afghanistan,AFG,1994,50.9689,428.42456,,16250755,
Afghanistan,AFG,1995,52.1032,632.94037,,17065794,
Afghanistan,AFG,1996,52.8302,600.1753,,17763221,
Afghanistan,AFG,1997,53.2123,570.59814,,18452049,
Afghanistan,AFG,1998,52.487,545.03876,,19159955,
Afghanistan,AFG,1999,54.5324,518.65784,,19887737,
Afghanistan,AFG,2000,55.0047,502.37274,,20130279,
Afghanistan,AFG,2001,55.5113,489.682,,20284252,
Afghanistan,AFG,2002,56.2251,796.8166,,21378081,
Afghanistan,AFG,2003,57.1713,842.8052,,22733007,
Afghanistan,AFG,2004,57.8098,869.03925,,23560598,
Afghanistan,AFG,2005,58.2468,964.4081,,24404520,
Afghanistan,AFG,2006,58.5533,1057.0966,,25424050,
Afghanistan,AFG,2007,58.9563,1259.9967,,25909790,
Afghanistan,AFG,2008,59.7081,1319.6074,,26482577,
Afghanistan,AFG,2009,60.2478,1557.3207,,27466056,
Afghanistan,AFG,2010,60.7018,1627.6716,,28284036,
Afghanistan,AFG,2011,61.2503,1792,,29347668,
Afghanistan,AFG,2012,61.7349,1945,,30559988,
Afghanistan,AFG,2013,62.1878,2025,,31622662,
Afghanistan,AFG,2014,62.2599,2022,,32792472,
Afghanistan,AFG,2015,62.2695,1928,,33831716,
Afghanistan,AFG,2016,62.6459,1931.2438,,34700565,
Afghanistan,AFG,2017,62.4062,1909.733,,35688889,
Afghanistan,AFG,2018,62.4434,1888.814,,36742997,
Afghanistan,AFG,2019,62.9411,2031.7373,,37856071,
Afghanistan,AFG,2020,61.4537,1928.4547,,39068933,
Afghanistan,AFG,2021,60.4174,1485.547,,40000360,
Afghanistan,AFG,2022,65.617,1357.9878,,40578801,
Afghanistan,AFG,2023,66.0346,,,41454709,Asia
Afghanistan,AFG,-10000,,,,14737,
Afghanistan,AFG,-9000,,,,20405,
Afghanistan,AFG,-8000,,,,28253,
Afghanistan,AFG,-7000,,,,39120,
Afghanistan,AFG,-6000,,,,54166,
Afghanistan,AFG,-5000,,,,75000,
Afghanistan,AFG,-4000,,,,306250,
Afghanistan,AFG,-3000,,,,537500,
Afghanistan,AFG,-2000,,,,768750,
Afghanistan,AFG,-1000,,,,1000000,
Afghanistan,AFG,0,,,,2000000,
Afghanistan,AFG,100,,,,2250000,
Afghanistan,AFG,200,,,,2500000,
Afghanistan,AFG,300,,,,2500000,
Afghanistan,AFG,400,,,,2500000,
Afghanistan,AFG,500,,,,2500000,
Afghanistan,AFG,600,,,,2500000,
